"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
0,694;-0,024;0,694;-0,009;0,694;0,017;0,694;-0,214
0,694;-0,066;0,694;0,084;0,694;-0,042;0,694;0,270
0,694;0,133;0,694;-0,109;0,694;0,058;0,694;-0,217
0,694;-0,147;0,694;0,114;0,694;-0,046;0,694;0,086
0,694;0,107;0,694;-0,057;0,694;0,021;0,694;0,083
0,695;-0,025;0,695;-0,011;0,695;0,016;0,695;-0,211
0,695;-0,066;0,695;0,083;0,695;-0,038;0,695;0,270
0,695;0,137;0,695;-0,111;0,695;0,059;0,695;-0,219
0,695;-0,148;0,695;0,113;0,695;-0,044;0,695;0,088
0,695;0,112;0,695;-0,058;0,695;0,023;0,695;0,082
0,696;-0,021;0,696;-0,009;0,696;0,015;0,696;-0,215
0,696;-0,064;0,696;0,080;0,696;-0,040;0,696;0,269
0,696;0,140;0,696;-0,113;0,696;0,062;0,696;-0,215
0,696;-0,149;0,696;0,112;0,696;-0,047;0,696;0,085
0,696;0,111;0,696;-0,060;0,696;0,023;0,696;0,079
0,697;-0,026;0,697;-0,009;0,697;0,013;0,697;-0,219
0,697;-0,065;0,697;0,082;0,697;-0,042;0,697;0,272
0,697;0,142;0,697;-0,112;0,697;0,059;0,697;-0,219
0,697;-0,147;0,697;0,109;0,697;-0,051;0,697;0,084
0,697;0,113;0,697;-0,057;0,697;0,023;0,697;0,082
0,698;-0,022;0,698;-0,010;0,698;0,012;0,698;-0,217
0,698;-0,066;0,698;0,081;0,698;-0,040;0,698;0,268
0,698;0,137;0,698;-0,114;0,698;0,056;0,698;-0,217
0,698;-0,144;0,698;0,116;0,698;-0,048;0,698;0,084
0,698;0,112;0,698;-0,058;0,698;0,020;0,698;0,080
0,699;-0,025;0,699;-0,008;0,699;0,013;0,699;-0,215
0,699;-0,061;0,699;0,080;0,699;-0,042;0,699;0,266
0,699;0,137;0,699;-0,113;0,699;0,059;0,699;-0,219
0,699;-0,145;0,699;0,111;0,699;-0,046;0,699;0,086
0,699;0,113;0,699;-0,056;0,699;0,021;0,699;0,079
0,700;-0,026;0,700;-0,009;0,700;0,016;0,700;-0,214
0,700;-0,063;0,700;0,083;0,700;-0,045;0,700;0,271
0,700;0,133;0,700;-0,113;0,700;0,057;0,700;-0,221
0,700;-0,146;0,700;0,112;0,700;-0,048;0,700;0,086
0,700;0,113;0,700;-0,057;0,700;0,021;0,700;0,081
0,701;-0,027;0,701;-0,011;0,701;0,010;0,701;-0,212
0,701;-0,066;0,701;0,082;0,701;-0,043;0,701;0,270
0,701;0,137;0,701;-0,114;0,701;0,055;0,701;-0,217
0,701;-0,150;0,701;0,114;0,701;-0,047;0,701;0,087
0,701;0,109;0,701;-0,057;0,701;0,021;0,701;0,085
0,702;-0,025;0,702;-0,009;0,702;0,014;0,702;-0,215
0,702;-0,066;0,702;0,083;0,702;-0,045;0,702;0,269
0,702;0,137;0,702;-0,113;0,702;0,059;0,702;-0,219
0,702;-0,151;0,702;0,112;0,702;-0,044;0,702;0,088
0,702;0,109;0,702;-0,058;0,702;0,025;0,702;0,081
0,703;-0,029;0,703;-0,005;0,703;0,014;0,703;-0,215
0,703;-0,068;0,703;0,080;0,703;-0,043;0,703;0,270
0,703;0,135;0,703;-0,115;0,703;0,057;0,703;-0,219
0,703;-0,147;0,703;0,114;0,703;-0,043;0,703;0,084
0,703;0,109;0,703;-0,058;0,703;0,028;0,703;0,085
0,704;-0,027;0,704;-0,008;0,704;0,017;0,704;-0,214
0,704;-0,069;0,704;0,080;0,704;-0,042;0,704;0,270
0,704;0,132;0,704;-0,113;0,704;0,059;0,704;-0,216
0,704;-0,152;0,704;0,116;0,704;-0,043;0,704;0,085
0,704;0,111;0,704;-0,058;0,704;0,029;0,704;0,082
0,705;-0,024;0,705;-0,010;0,705;0,016;0,705;-0,214
0,705;-0,064;0,705;0,078;0,705;-0,041;0,705;0,270
0,705;0,134;0,705;-0,117;0,705;0,059;0,705;-0,218
0,705;-0,149;0,705;0,112;0,705;-0,044;0,705;0,086
0,705;0,109;0,705;-0,059;0,705;0,026;0,705;0,083
0,706;-0,029;0,706;-0,011;0,706;0,013;0,706;-0,212
0,706;-0,068;0,706;0,081;0,706;-0,040;0,706;0,271
0,706;0,135;0,706;-0,118;0,706;0,060;0,706;-0,222
0,706;-0,150;0,706;0,111;0,706;-0,047;0,706;0,086
0,706;0,107;0,706;-0,060;0,706;0,023;0,706;0,084
0,707;-0,024;0,707;-0,009;0,707;0,013;0,707;-0,211
0,707;-0,070;0,707;0,079;0,707;-0,042;0,707;0,273
0,707;0,137;0,707;-0,117;0,707;0,058;0,707;-0,214
0,707;-0,147;0,707;0,106;0,707;-0,047;0,707;0,085
0,707;0,109;0,707;-0,059;0,707;0,021;0,707;0,085
0,708;-0,021;0,708;-0,012;0,708;0,012;0,708;-0,210
0,708;-0,062;0,708;0,081;0,708;-0,038;0,708;0,272
0,708;0,135;0,708;-0,115;0,708;0,057;0,708;-0,214
0,708;-0,150;0,708;0,111;0,708;-0,045;0,708;0,084
0,708;0,110;0,708;-0,059;0,708;0,023;0,708;0,081
0,709;-0,026;0,709;-0,014;0,709;0,014;0,709;-0,215
0,709;-0,066;0,709;0,079;0,709;-0,039;0,709;0,270
0,709;0,139;0,709;-0,118;0,709;0,062;0,709;-0,216
0,709;-0,148;0,709;0,109;0,709;-0,046;0,709;0,084
0,709;0,109;0,709;-0,059;0,709;0,022;0,709;0,087
0,710;-0,025;0,710;-0,014;0,710;0,014;0,710;-0,217
0,710;-0,062;0,710;0,077;0,710;-0,042;0,710;0,271
0,710;0,135;0,710;-0,115;0,710;0,060;0,710;-0,215
0,710;-0,149;0,710;0,113;0,710;-0,050;0,710;0,083
0,710;0,112;0,710;-0,061;0,710;0,022;0,710;0,084
0,711;-0,020;0,711;-0,012;0,711;0,012;0,711;-0,215
0,711;-0,068;0,711;0,080;0,711;-0,046;0,711;0,271
0,711;0,137;0,711;-0,114;0,711;0,054;0,711;-0,213
0,711;-0,148;0,711;0,112;0,711;-0,046;0,711;0,092
0,711;0,108;0,711;-0,057;0,711;0,021;0,711;0,083
0,712;-0,021;0,712;-0,008;0,712;0,013;0,712;-0,216
0,712;-0,067;0,712;0,079;0,712;-0,042;0,712;0,269
0,712;0,140;0,712;-0,116;0,712;0,059;0,712;-0,215
0,712;-0,147;0,712;0,110;0,712;-0,045;0,712;0,091
0,712;0,107;0,712;-0,057;0,712;0,023;0,712;0,090
0,713;-0,021;0,713;-0,010;0,713;0,016;0,713;-0,212
0,713;-0,063;0,713;0,079;0,713;-0,040;0,713;0,272
0,713;0,138;0,713;-0,114;0,713;0,058;0,713;-0,213
0,713;-0,145;0,713;0,111;0,713;-0,047;0,713;0,089
0,713;0,114;0,713;-0,059;0,713;0,021;0,713;0,088
0,714;-0,023;0,714;-0,005;0,714;0,015;0,714;-0,211
0,714;-0,065;0,714;0,079;0,714;-0,045;0,714;0,274
0,714;0,139;0,714;-0,117;0,714;0,055;0,714;-0,210
0,714;-0,147;0,714;0,112;0,714;-0,047;0,714;0,088
0,714;0,109;0,714;-0,059;0,714;0,019;0,714;0,085
0,715;-0,023;0,715;-0,011;0,715;0,013;0,715;-0,213
0,715;-0,067;0,715;0,078;0,715;-0,041;0,715;0,272
0,715;0,134;0,715;-0,116;0,715;0,053;0,715;-0,212
0,715;-0,149;0,715;0,113;0,715;-0,050;0,715;0,086
0,715;0,106;0,715;-0,057;0,715;0,018;0,715;0,087
0,716;-0,028;0,716;-0,012;0,716;0,011;0,716;-0,219
0,716;-0,066;0,716;0,083;0,716;-0,043;0,716;0,269
0,716;0,137;0,716;-0,115;0,716;0,056;0,716;-0,219
0,716;-0,147;0,716;0,107;0,716;-0,047;0,716;0,083
0,716;0,112;0,716;-0,060;0,716;0,020;0,716;0,084
0,717;-0,023;0,717;-0,006;0,717;0,010;0,717;-0,213
0,717;-0,064;0,717;0,081;0,717;-0,044;0,717;0,270
0,717;0,134;0,717;-0,121;0,717;0,057;0,717;-0,219
0,717;-0,144;0,717;0,108;0,717;-0,051;0,717;0,083
0,717;0,112;0,717;-0,056;0,717;0,020;0,717;0,086
0,718;-0,018;0,718;-0,011;0,718;0,011;0,718;-0,211
0,718;-0,061;0,718;0,078;0,718;-0,048;0,718;0,272
0,718;0,137;0,718;-0,120;0,718;0,053;0,718;-0,216
0,718;-0,144;0,718;0,112;0,718;-0,053;0,718;0,083
0,718;0,114;0,718;-0,058;0,718;0,022;0,718;0,086
0,719;-0,020;0,719;-0,013;0,719;0,012;0,719;-0,215
0,719;-0,065;0,719;0,084;0,719;-0,046;0,719;0,274
0,719;0,138;0,719;-0,117;0,719;0,053;0,719;-0,217
0,719;-0,149;0,719;0,115;0,719;-0,050;0,719;0,086
0,719;0,110;0,719;-0,055;0,719;0,020;0,719;0,084
0,720;-0,021;0,720;-0,007;0,720;0,007;0,720;-0,218
0,720;-0,064;0,720;0,084;0,720;-0,043;0,720;0,271
0,720;0,138;0,720;-0,112;0,720;0,054;0,720;-0,217
0,720;-0,144;0,720;0,111;0,720;-0,046;0,720;0,087
0,720;0,112;0,720;-0,054;0,720;0,017;0,720;0,086
0,721;-0,022;0,721;-0,007;0,721;0,012;0,721;-0,215
0,721;-0,062;0,721;0,085;0,721;-0,044;0,721;0,271
0,721;0,135;0,721;-0,116;0,721;0,057;0,721;-0,214
0,721;-0,147;0,721;0,113;0,721;-0,047;0,721;0,085
0,721;0,108;0,721;-0,061;0,721;0,022;0,721;0,083
0,722;-0,022;0,722;-0,011;0,722;0,010;0,722;-0,215
0,722;-0,070;0,722;0,082;0,722;-0,043;0,722;0,268
0,722;0,135;0,722;-0,115;0,722;0,058;0,722;-0,221
0,722;-0,148;0,722;0,111;0,722;-0,047;0,722;0,083
0,722;0,111;0,722;-0,055;0,722;0,023;0,722;0,087
0,723;-0,022;0,723;-0,014;0,723;0,014;0,723;-0,216
0,723;-0,069;0,723;0,080;0,723;-0,040;0,723;0,266
0,723;0,132;0,723;-0,114;0,723;0,061;0,723;-0,217
0,723;-0,148;0,723;0,109;0,723;-0,047;0,723;0,083
0,723;0,108;0,723;-0,055;0,723;0,022;0,723;0,081
0,724;-0,025;0,724;-0,008;0,724;0,015;0,724;-0,218
0,724;-0,069;0,724;0,081;0,724;-0,043;0,724;0,271
0,724;0,135;0,724;-0,119;0,724;0,057;0,724;-0,215
0,724;-0,150;0,724;0,110;0,724;-0,048;0,724;0,086
0,724;0,106;0,724;-0,059;0,724;0,022;0,724;0,085
0,725;-0,023;0,725;-0,012;0,725;0,013;0,725;-0,219
0,725;-0,068;0,725;0,080;0,725;-0,046;0,725;0,271
0,725;0,133;0,725;-0,117;0,725;0,060;0,725;-0,215
0,725;-0,146;0,725;0,110;0,725;-0,043;0,725;0,085
0,725;0,107;0,725;-0,059;0,725;0,025;0,725;0,087
0,726;-0,025;0,726;-0,014;0,726;0,016;0,726;-0,218
0,726;-0,064;0,726;0,081;0,726;-0,040;0,726;0,268
0,726;0,135;0,726;-0,119;0,726;0,059;0,726;-0,215
0,726;-0,150;0,726;0,111;0,726;-0,047;0,726;0,083
0,726;0,109;0,726;-0,059;0,726;0,029;0,726;0,083
0,727;-0,023;0,727;-0,014;0,727;0,022;0,727;-0,216
0,727;-0,066;0,727;0,081;0,727;-0,036;0,727;0,265
0,727;0,134;0,727;-0,116;0,727;0,062;0,727;-0,218
0,727;-0,149;0,727;0,113;0,727;-0,041;0,727;0,087
0,727;0,108;0,727;-0,061;0,727;0,028;0,727;0,088
0,728;-0,023;0,728;-0,012;0,728;0,019;0,728;-0,220
0,728;-0,063;0,728;0,081;0,728;-0,036;0,728;0,267
0,728;0,136;0,728;-0,116;0,728;0,061;0,728;-0,215
0,728;-0,148;0,728;0,108;0,728;-0,043;0,728;0,082
0,728;0,111;0,728;-0,059;0,728;0,027;0,728;0,082
0,729;-0,020;0,729;-0,011;0,729;0,019;0,729;-0,216
0,729;-0,067;0,729;0,083;0,729;-0,039;0,729;0,267
0,729;0,134;0,729;-0,116;0,729;0,059;0,729;-0,218
0,729;-0,147;0,729;0,109;0,729;-0,043;0,729;0,084
0,729;0,109;0,729;-0,060;0,729;0,026;0,729;0,084
0,730;-0,023;0,730;-0,006;0,730;0,019;0,730;-0,220
0,730;-0,066;0,730;0,086;0,730;-0,036;0,730;0,269
0,730;0,136;0,730;-0,115;0,730;0,062;0,730;-0,216
0,730;-0,151;0,730;0,111;0,730;-0,044;0,730;0,083
0,730;0,106;0,730;-0,057;0,730;0,024;0,730;0,088
0,731;-0,019;0,731;-0,012;0,731;0,016;0,731;-0,213
0,731;-0,065;0,731;0,081;0,731;-0,043;0,731;0,271
0,731;0,140;0,731;-0,115;0,731;0,055;0,731;-0,211
0,731;-0,148;0,731;0,113;0,731;-0,041;0,731;0,088
0,731;0,109;0,731;-0,059;0,731;0,023;0,731;0,093
0,732;-0,018;0,732;-0,011;0,732;0,015;0,732;-0,217
0,732;-0,067;0,732;0,079;0,732;-0,040;0,732;0,271
0,732;0,140;0,732;-0,118;0,732;0,060;0,732;-0,211
0,732;-0,145;0,732;0,112;0,732;-0,042;0,732;0,085
0,732;0,103;0,732;-0,060;0,732;0,024;0,732;0,090
0,733;-0,024;0,733;-0,010;0,733;0,019;0,733;-0,213
0,733;-0,067;0,733;0,083;0,733;-0,038;0,733;0,272
0,733;0,138;0,733;-0,116;0,733;0,062;0,733;-0,211
0,733;-0,149;0,733;0,112;0,733;-0,040;0,733;0,083
0,733;0,106;0,733;-0,059;0,733;0,029;0,733;0,089
0,734;-0,022;0,734;-0,009;0,734;0,020;0,734;-0,218
0,734;-0,069;0,734;0,084;0,734;-0,039;0,734;0,275
0,734;0,134;0,734;-0,117;0,734;0,063;0,734;-0,210
0,734;-0,148;0,734;0,110;0,734;-0,042;0,734;0,085
0,734;0,102;0,734;-0,058;0,734;0,024;0,734;0,086
0,735;-0,025;0,735;-0,011;0,735;0,015;0,735;-0,219
0,735;-0,070;0,735;0,080;0,735;-0,040;0,735;0,274
0,735;0,132;0,735;-0,116;0,735;0,057;0,735;-0,214
0,735;-0,151;0,735;0,112;0,735;-0,040;0,735;0,083
0,735;0,105;0,735;-0,058;0,735;0,021;0,735;0,084
0,736;-0,023;0,736;-0,011;0,736;0,020;0,736;-0,217
0,736;-0,067;0,736;0,080;0,736;-0,040;0,736;0,269
0,736;0,135;0,736;-0,117;0,736;0,061;0,736;-0,216
0,736;-0,151;0,736;0,107;0,736;-0,043;0,736;0,079
0,736;0,102;0,736;-0,059;0,736;0,023;0,736;0,090
0,737;-0,022;0,737;-0,012;0,737;0,015;0,737;-0,220
0,737;-0,067;0,737;0,082;0,737;-0,041;0,737;0,266
0,737;0,139;0,737;-0,117;0,737;0,058;0,737;-0,217
0,737;-0,148;0,737;0,113;0,737;-0,050;0,737;0,083
0,737;0,110;0,737;-0,058;0,737;0,023;0,737;0,088
0,738;-0,022;0,738;-0,014;0,738;0,012;0,738;-0,218
0,738;-0,064;0,738;0,079;0,738;-0,042;0,738;0,270
0,738;0,137;0,738;-0,113;0,738;0,058;0,738;-0,215
0,738;-0,147;0,738;0,111;0,738;-0,046;0,738;0,085
0,738;0,107;0,738;-0,061;0,738;0,023;0,738;0,093
0,739;-0,019;0,739;-0,010;0,739;0,015;0,739;-0,218
0,739;-0,069;0,739;0,083;0,739;-0,041;0,739;0,270
0,739;0,137;0,739;-0,116;0,739;0,062;0,739;-0,214
0,739;-0,147;0,739;0,114;0,739;-0,046;0,739;0,079
0,739;0,105;0,739;-0,055;0,739;0,025;0,739;0,085
0,740;-0,019;0,740;-0,011;0,740;0,015;0,740;-0,220
0,740;-0,066;0,740;0,086;0,740;-0,041;0,740;0,271
0,740;0,138;0,740;-0,114;0,740;0,062;0,740;-0,215
0,740;-0,147;0,740;0,115;0,740;-0,045;0,740;0,079
0,740;0,108;0,740;-0,054;0,740;0,026;0,740;0,086
0,741;-0,017;0,741;-0,008;0,741;0,019;0,741;-0,214
0,741;-0,067;0,741;0,086;0,741;-0,042;0,741;0,271
0,741;0,134;0,741;-0,115;0,741;0,060;0,741;-0,213
0,741;-0,146;0,741;0,110;0,741;-0,045;0,741;0,079
0,741;0,108;0,741;-0,060;0,741;0,025;0,741;0,085
0,742;-0,021;0,742;-0,011;0,742;0,017;0,742;-0,218
0,742;-0,066;0,742;0,082;0,742;-0,038;0,742;0,270
0,742;0,137;0,742;-0,117;0,742;0,059;0,742;-0,214
0,742;-0,146;0,742;0,111;0,742;-0,049;0,742;0,080
0,742;0,107;0,742;-0,057;0,742;0,022;0,742;0,087
0,743;-0,019;0,743;-0,012;0,743;0,014;0,743;-0,218
0,743;-0,068;0,743;0,081;0,743;-0,041;0,743;0,266
0,743;0,137;0,743;-0,122;0,743;0,058;0,743;-0,216
0,743;-0,145;0,743;0,110;0,743;-0,046;0,743;0,079
0,743;0,108;0,743;-0,061;0,743;0,022;0,743;0,088
0,744;-0,019;0,744;-0,015;0,744;0,015;0,744;-0,217
0,744;-0,063;0,744;0,082;0,744;-0,040;0,744;0,271
0,744;0,138;0,744;-0,118;0,744;0,054;0,744;-0,214
0,744;-0,143;0,744;0,109;0,744;-0,048;0,744;0,082
0,744;0,103;0,744;-0,058;0,744;0,021;0,744;0,087
0,745;-0,023;0,745;-0,013;0,745;0,013;0,745;-0,216
0,745;-0,067;0,745;0,082;0,745;-0,039;0,745;0,270
0,745;0,139;0,745;-0,114;0,745;0,057;0,745;-0,214
0,745;-0,143;0,745;0,113;0,745;-0,048;0,745;0,085
0,745;0,110;0,745;-0,059;0,745;0,024;0,745;0,086
0,746;-0,022;0,746;-0,012;0,746;0,018;0,746;-0,214
0,746;-0,070;0,746;0,081;0,746;-0,041;0,746;0,274
0,746;0,137;0,746;-0,118;0,746;0,058;0,746;-0,213
0,746;-0,147;0,746;0,109;0,746;-0,048;0,746;0,084
0,746;0,107;0,746;-0,057;0,746;0,026;0,746;0,088
0,747;-0,023;0,747;-0,013;0,747;0,018;0,747;-0,214
0,747;-0,066;0,747;0,081;0,747;-0,044;0,747;0,270
0,747;0,136;0,747;-0,117;0,747;0,058;0,747;-0,212
0,747;-0,146;0,747;0,108;0,747;-0,043;0,747;0,086
0,747;0,110;0,747;-0,058;0,747;0,022;0,747;0,090
0,748;-0,021;0,748;-0,013;0,748;0,014;0,748;-0,214
0,748;-0,067;0,748;0,087;0,748;-0,047;0,748;0,268
0,748;0,138;0,748;-0,116;0,748;0,056;0,748;-0,212
0,748;-0,147;0,748;0,112;0,748;-0,045;0,748;0,083
0,748;0,104;0,748;-0,055;0,748;0,022;0,748;0,091
0,749;-0,019;0,749;-0,014;0,749;0,016;0,749;-0,218
0,749;-0,065;0,749;0,085;0,749;-0,042;0,749;0,272
0,749;0,141;0,749;-0,113;0,749;0,053;0,749;-0,214
0,749;-0,143;0,749;0,113;0,749;-0,044;0,749;0,081
0,749;0,110;0,749;-0,056;0,749;0,023;0,749;0,087
0,750;-0,018;0,750;-0,008;0,750;0,013;0,750;-0,218
0,750;-0,066;0,750;0,084;0,750;-0,046;0,750;0,270
0,750;0,142;0,750;-0,116;0,750;0,054;0,750;-0,212
0,750;-0,142;0,750;0,113;0,750;-0,047;0,750;0,083
0,750;0,106;0,750;-0,058;0,750;0,023;0,750;0,091
0,751;-0,018;0,751;-0,011;0,751;0,014;0,751;-0,220
0,751;-0,064;0,751;0,084;0,751;-0,044;0,751;0,269
0,751;0,138;0,751;-0,116;0,751;0,053;0,751;-0,211
0,751;-0,143;0,751;0,112;0,751;-0,044;0,751;0,079
0,751;0,105;0,751;-0,059;0,751;0,019;0,751;0,092
0,752;-0,016;0,752;-0,011;0,752;0,011;0,752;-0,220
0,752;-0,061;0,752;0,082;0,752;-0,043;0,752;0,270
0,752;0,137;0,752;-0,113;0,752;0,056;0,752;-0,207
0,752;-0,146;0,752;0,112;0,752;-0,046;0,752;0,081
0,752;0,107;0,752;-0,056;0,752;0,022;0,752;0,092
0,753;-0,018;0,753;-0,006;0,753;0,015;0,753;-0,216
0,753;-0,069;0,753;0,086;0,753;-0,043;0,753;0,272
0,753;0,136;0,753;-0,112;0,753;0,054;0,753;-0,208
0,753;-0,144;0,753;0,109;0,753;-0,045;0,753;0,081
0,753;0,102;0,753;-0,057;0,753;0,022;0,753;0,091
0,754;-0,021;0,754;-0,007;0,754;0,012;0,754;-0,220
0,754;-0,065;0,754;0,086;0,754;-0,046;0,754;0,273
0,754;0,139;0,754;-0,113;0,754;0,056;0,754;-0,208
0,754;-0,145;0,754;0,110;0,754;-0,047;0,754;0,081
0,754;0,106;0,754;-0,057;0,754;0,020;0,754;0,091
0,755;-0,019;0,755;-0,010;0,755;0,014;0,755;-0,218
0,755;-0,070;0,755;0,081;0,755;-0,038;0,755;0,270
0,755;0,137;0,755;-0,116;0,755;0,056;0,755;-0,208
0,755;-0,148;0,755;0,108;0,755;-0,049;0,755;0,080
0,755;0,106;0,755;-0,060;0,755;0,020;0,755;0,091
0,756;-0,017;0,756;-0,011;0,756;0,015;0,756;-0,218
0,756;-0,066;0,756;0,086;0,756;-0,042;0,756;0,270
0,756;0,136;0,756;-0,116;0,756;0,057;0,756;-0,211
0,756;-0,145;0,756;0,109;0,756;-0,049;0,756;0,081
0,756;0,106;0,756;-0,057;0,756;0,017;0,756;0,092
0,757;-0,017;0,757;-0,011;0,757;0,016;0,757;-0,216
0,757;-0,069;0,757;0,084;0,757;-0,043;0,757;0,269
0,757;0,138;0,757;-0,117;0,757;0,053;0,757;-0,211
0,757;-0,146;0,757;0,108;0,757;-0,047;0,757;0,079
0,757;0,105;0,757;-0,057;0,757;0,020;0,757;0,086
0,758;-0,021;0,758;-0,009;0,758;0,010;0,758;-0,219
0,758;-0,068;0,758;0,082;0,758;-0,043;0,758;0,270
0,758;0,137;0,758;-0,118;0,758;0,053;0,758;-0,215
0,758;-0,142;0,758;0,114;0,758;-0,052;0,758;0,076
0,758;0,106;0,758;-0,058;0,758;0,020;0,758;0,091
0,759;-0,018;0,759;-0,011;0,759;0,010;0,759;-0,219
0,759;-0,069;0,759;0,083;0,759;-0,047;0,759;0,268
0,759;0,135;0,759;-0,118;0,759;0,054;0,759;-0,211
0,759;-0,144;0,759;0,113;0,759;-0,051;0,759;0,080
0,759;0,106;0,759;-0,055;0,759;0,020;0,759;0,091
0,760;-0,018;0,760;-0,012;0,760;0,012;0,760;-0,219
0,760;-0,069;0,760;0,083;0,760;-0,045;0,760;0,267
0,760;0,137;0,760;-0,119;0,760;0,054;0,760;-0,210
0,760;-0,141;0,760;0,113;0,760;-0,051;0,760;0,075
0,760;0,105;0,760;-0,056;0,760;0,019;0,760;0,087
0,761;-0,019;0,761;-0,013;0,761;0,014;0,761;-0,215
0,761;-0,066;0,761;0,087;0,761;-0,047;0,761;0,274
0,761;0,141;0,761;-0,118;0,761;0,053;0,761;-0,210
0,761;-0,141;0,761;0,110;0,761;-0,051;0,761;0,080
0,761;0,108;0,761;-0,060;0,761;0,021;0,761;0,094
0,762;-0,016;0,762;-0,010;0,762;0,013;0,762;-0,215
0,762;-0,067;0,762;0,080;0,762;-0,044;0,762;0,272
0,762;0,137;0,762;-0,116;0,762;0,059;0,762;-0,213
0,762;-0,145;0,762;0,115;0,762;-0,045;0,762;0,075
0,762;0,104;0,762;-0,056;0,762;0,025;0,762;0,090
0,763;-0,022;0,763;-0,010;0,763;0,015;0,763;-0,220
0,763;-0,069;0,763;0,084;0,763;-0,041;0,763;0,268
0,763;0,137;0,763;-0,119;0,763;0,058;0,763;-0,212
0,763;-0,145;0,763;0,113;0,763;-0,043;0,763;0,078
0,763;0,105;0,763;-0,055;0,763;0,026;0,763;0,087
0,764;-0,023;0,764;-0,012;0,764;0,013;0,764;-0,222
0,764;-0,072;0,764;0,086;0,764;-0,039;0,764;0,269
0,764;0,134;0,764;-0,119;0,764;0,059;0,764;-0,216
0,764;-0,146;0,764;0,108;0,764;-0,048;0,764;0,076
0,764;0,103;0,764;-0,055;0,764;0,025;0,764;0,084
0,765;-0,021;0,765;-0,011;0,765;0,017;0,765;-0,220
0,765;-0,073;0,765;0,087;0,765;-0,041;0,765;0,268
0,765;0,139;0,765;-0,117;0,765;0,058;0,765;-0,214
0,765;-0,149;0,765;0,106;0,765;-0,041;0,765;0,080
0,765;0,102;0,765;-0,058;0,765;0,026;0,765;0,091
0,766;-0,021;0,766;-0,013;0,766;0,020;0,766;-0,220
0,766;-0,072;0,766;0,085;0,766;-0,039;0,766;0,267
0,766;0,132;0,766;-0,118;0,766;0,059;0,766;-0,211
0,766;-0,150;0,766;0,113;0,766;-0,041;0,766;0,079
0,766;0,100;0,766;-0,060;0,766;0,027;0,766;0,089
0,767;-0,021;0,767;-0,015;0,767;0,016;0,767;-0,221
0,767;-0,068;0,767;0,086;0,767;-0,040;0,767;0,268
0,767;0,138;0,767;-0,116;0,767;0,064;0,767;-0,214
0,767;-0,146;0,767;0,112;0,767;-0,046;0,767;0,080
0,767;0,104;0,767;-0,059;0,767;0,024;0,767;0,091
0,768;-0,019;0,768;-0,015;0,768;0,017;0,768;-0,217
0,768;-0,066;0,768;0,085;0,768;-0,040;0,768;0,268
0,768;0,136;0,768;-0,120;0,768;0,060;0,768;-0,212
0,768;-0,146;0,768;0,107;0,768;-0,045;0,768;0,079
0,768;0,105;0,768;-0,059;0,768;0,023;0,768;0,092
0,769;-0,018;0,769;-0,011;0,769;0,017;0,769;-0,217
0,769;-0,071;0,769;0,082;0,769;-0,042;0,769;0,273
0,769;0,135;0,769;-0,122;0,769;0,061;0,769;-0,211
0,769;-0,148;0,769;0,112;0,769;-0,043;0,769;0,078
0,769;0,106;0,769;-0,063;0,769;0,026;0,769;0,093
0,770;-0,016;0,770;-0,016;0,770;0,017;0,770;-0,215
0,770;-0,071;0,770;0,081;0,770;-0,044;0,770;0,274
0,770;0,138;0,770;-0,119;0,770;0,056;0,770;-0,211
0,770;-0,143;0,770;0,109;0,770;-0,045;0,770;0,078
0,770;0,109;0,770;-0,058;0,770;0,022;0,770;0,094
0,771;-0,020;0,771;-0,011;0,771;0,016;0,771;-0,214
0,771;-0,072;0,771;0,085;0,771;-0,042;0,771;0,275
0,771;0,132;0,771;-0,116;0,771;0,058;0,771;-0,208
0,771;-0,148;0,771;0,111;0,771;-0,043;0,771;0,081
0,771;0,102;0,771;-0,054;0,771;0,023;0,771;0,094
0,772;-0,023;0,772;-0,011;0,772;0,018;0,772;-0,220
0,772;-0,073;0,772;0,084;0,772;-0,041;0,772;0,273
0,772;0,136;0,772;-0,120;0,772;0,055;0,772;-0,204
0,772;-0,149;0,772;0,112;0,772;-0,045;0,772;0,079
0,772;0,101;0,772;-0,057;0,772;0,023;0,772;0,093
0,773;-0,019;0,773;-0,012;0,773;0,015;0,773;-0,216
0,773;-0,073;0,773;0,085;0,773;-0,042;0,773;0,270
0,773;0,134;0,773;-0,114;0,773;0,057;0,773;-0,212
0,773;-0,148;0,773;0,114;0,773;-0,043;0,773;0,080
0,773;0,100;0,773;-0,058;0,773;0,023;0,773;0,094
0,774;-0,022;0,774;-0,007;0,774;0,018;0,774;-0,217
0,774;-0,071;0,774;0,084;0,774;-0,043;0,774;0,269
0,774;0,138;0,774;-0,116;0,774;0,058;0,774;-0,207
0,774;-0,148;0,774;0,114;0,774;-0,042;0,774;0,081
0,774;0,102;0,774;-0,059;0,774;0,025;0,774;0,090
0,775;-0,021;0,775;-0,016;0,775;0,017;0,775;-0,219
0,775;-0,070;0,775;0,085;0,775;-0,040;0,775;0,273
